DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
01-VIDHAN SABHA,01-2011-02-101-04-S00N-03-N-V-TRAVEL EXPENSES,1284000.0,1000000.0,0.0,2284000.0,2281929.0,2071.0,01,VIDHAN SABHA,01,2011,02,101,04,S00N,03,N,V,TRAVEL EXPENSES
01-VIDHAN SABHA,01-2011-02-101-05-S00N-20-N-V-OTHER CHARGES,53000000.0,0.0,1000000.0,52000000.0,51997406.0,2594.0,01,VIDHAN SABHA,01,2011,02,101,05,S00N,20,N,V,OTHER CHARGES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-01-N-V-SALARIES,153082000.0,0.0,0.0,153082000.0,127990494.0,25091506.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,01,N,V,SALARIES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-02-N-V-WAGES,15000.0,0.0,15000.0,0.0,0.0,0.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,02,N,V,WAGES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-03-N-V-TRAVEL EXPENSES,1050000.0,0.0,0.0,1050000.0,1030835.0,19165.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,03,N,V,TRAVEL EXPENSES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-04-N-V-LIVERIES,275000.0,0.0,0.0,275000.0,209705.0,65295.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,04,N,V,LIVERIES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-05-N-V-OFFICE EXPENSES,8925000.0,0.0,0.0,8925000.0,8706957.0,218043.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,05,N,V,OFFICE EXPENSES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,2415000.0,600000.0,0.0,3015000.0,3014768.0,232.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
01-VIDHAN SABHA,"01-2011-02-103-01-S00N-07-N-V-RENT, RATES & TAXES",1600000.0,0.0,0.0,1600000.0,1352465.0,247535.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,07,N,V,"RENT, RATES & TAXES"
01-VIDHAN SABHA,01-2011-02-103-01-S00N-09-N-V-ADVERTISING & PUBLICITY,284000.0,250000.0,0.0,534000.0,337991.0,196009.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,09,N,V,ADVERTISING & PUBLICITY
01-VIDHAN SABHA,01-2011-02-103-01-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,528000.0,2400000.0,0.0,2928000.0,2892260.0,35740.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-12-N-V-PROFESSIONAL & SPECIAL SERVICE,300000.0,0.0,0.0,300000.0,219700.0,80300.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,12,N,V,PROFESSIONAL & SPECIAL SERVICE
01-VIDHAN SABHA,01-2011-02-103-01-S00N-20-N-V-OTHER CHARGES,1200000.0,800000.0,0.0,2000000.0,1990112.0,9888.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,20,N,V,OTHER CHARGES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
01-VIDHAN SABHA,01-2011-02-103-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),2134000.0,2300000.0,0.0,4434000.0,4431629.0,2371.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
01-VIDHAN SABHA,01-2011-02-103-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,10420000.0,0.0,0.0,10420000.0,10391290.0,28710.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
01-VIDHAN SABHA,01-2011-02-103-01-S00N-99-N-V-HONORARIUM,0.0,300000.0,0.0,300000.0,250000.0,50000.0,01,VIDHAN SABHA,01,2011,02,103,01,S00N,99,N,V,HONORARIUM
01-VIDHAN SABHA,01-2216-07-053-01-S00N-21-N-V-MAINTENANCE,5345000.0,10000000.0,0.0,15345000.0,15320198.0,24802.0,01,VIDHAN SABHA,01,2216,07,053,01,S00N,21,N,V,MAINTENANCE
01-VIDHAN SABHA,01-7610-00-201-04-S00N-48-N-V-LOANS,20000000.0,0.0,0.0,20000000.0,12475000.0,7525000.0,01,VIDHAN SABHA,01,7610,00,201,04,S00N,48,N,V,LOANS
01-VIDHAN SABHA,01-7610-00-201-06-S00N-48-N-V-LOANS,2000000.0,0.0,0.0,2000000.0,0.0,2000000.0,01,VIDHAN SABHA,01,7610,00,201,06,S00N,48,N,V,LOANS
01-VIDHAN SABHA,01-7610-00-202-05-S00N-48-N-V-LOANS,7500000.0,401000.0,0.0,7901000.0,7901000.0,0.0,01,VIDHAN SABHA,01,7610,00,202,05,S00N,48,N,V,LOANS
01-VIDHAN SABHA,01-7610-00-202-06-S00N-48-N-V-LOANS,1000000.0,500000.0,0.0,1500000.0,1500000.0,0.0,01,VIDHAN SABHA,01,7610,00,202,06,S00N,48,N,V,LOANS
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-01-N-C-SALARIES,38984000.0,0.0,0.0,38984000.0,31706252.0,7277748.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,01,N,C,SALARIES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-02-N-C-WAGES,1000.0,0.0,0.0,1000.0,0.0,1000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,02,N,C,WAGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-03-N-C-TRAVEL EXPENSES,40000.0,40000.0,0.0,80000.0,79758.0,242.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,03,N,C,TRAVEL EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-04-N-C-LIVERIES,352000.0,0.0,0.0,352000.0,352000.0,0.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,04,N,C,LIVERIES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-05-N-C-OFFICE EXPENSES,4848000.0,2700000.0,0.0,7548000.0,7462466.0,85534.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,05,N,C,OFFICE EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-06-N-C-MEDICAL REIMBURSEMENT,882000.0,0.0,0.0,882000.0,555263.0,326737.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,06,N,C,MEDICAL REIMBURSEMENT
02-GOVERNOR AND COUNCIL OF MINISTERS,"02-2012-03-090-01-S00N-07-N-C-RENT, RATES & TAXES",84000.0,0.0,0.0,84000.0,76946.0,7054.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,07,N,C,"RENT, RATES & TAXES"
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-10-N-C-HOSPITALITY & ENT.EXPENSES,6000.0,0.0,0.0,6000.0,5940.0,60.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,10,N,C,HOSPITALITY & ENT.EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-15-N-C-TRAINING,1000.0,0.0,0.0,1000.0,0.0,1000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,15,N,C,TRAINING
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-27-N-C-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,27,N,C,MOTOR VEHICLES (Purchase)
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-090-01-S00N-30-N-C-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),1361000.0,400000.0,0.0,1761000.0,1760962.0,38.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,090,01,S00N,30,N,C,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-101-01-S00N-17-N-C-EMOULMENTS,4200000.0,513333.0,0.0,4713333.0,4695000.0,18333.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,101,01,S00N,17,N,C,EMOULMENTS
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-102-01-S00N-20-N-V-OTHER CHARGES,5000000.0,0.0,0.0,5000000.0,4624438.0,375562.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,102,01,S00N,20,N,V,OTHER CHARGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-103-01-S00N-01-N-C-SALARIES,26561000.0,0.0,0.0,26561000.0,21608553.0,4952447.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,103,01,S00N,01,N,C,SALARIES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-103-01-S00N-03-N-C-TRAVEL EXPENSES,184000.0,350000.0,0.0,534000.0,521448.0,12552.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,103,01,S00N,03,N,C,TRAVEL EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-103-01-S00N-05-N-C-OFFICE EXPENSES,400000.0,200000.0,500000.0,100000.0,76140.0,23860.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,103,01,S00N,05,N,C,OFFICE EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-103-01-S00N-06-N-C-MEDICAL REIMBURSEMENT,332000.0,0.0,0.0,332000.0,331852.0,148.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,103,01,S00N,06,N,C,MEDICAL REIMBURSEMENT
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-103-01-S00N-11-N-C-FURNISHINGS,70000.0,20000.0,0.0,90000.0,89887.0,113.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,103,01,S00N,11,N,C,FURNISHINGS
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-103-01-S00N-15-N-C-TRAINING,14000.0,0.0,0.0,14000.0,0.0,14000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,103,01,S00N,15,N,C,TRAINING
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-103-01-S00N-21-N-C-MAINTENANCE,250000.0,100000.0,250000.0,100000.0,149774.0,-49774.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,103,01,S00N,21,N,C,MAINTENANCE
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-104-01-S00N-28-N-C-SUMPTUARY ALLOWANCE,200000.0,1370000.0,220000.0,1350000.0,1349439.0,561.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,104,01,S00N,28,N,C,SUMPTUARY ALLOWANCE
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-105-01-S00N-06-N-C-MEDICAL REIMBURSEMENT,58000.0,200000.0,0.0,258000.0,202392.0,55608.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,105,01,S00N,06,N,C,MEDICAL REIMBURSEMENT
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-106-01-S00N-10-N-C-HOSPITALITY & ENT.EXPENSES,50000.0,50000.0,90000.0,10000.0,2000.0,8000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,106,01,S00N,10,N,C,HOSPITALITY & ENT.EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-107-01-S00N-05-N-C-OFFICE EXPENSES,800000.0,300000.0,0.0,1100000.0,1099652.0,348.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,107,01,S00N,05,N,C,OFFICE EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-108-01-S00N-03-N-C-TRAVEL EXPENSES,1000000.0,200000.0,100000.0,1100000.0,887193.0,212807.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,108,01,S00N,03,N,C,TRAVEL EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-110-01-S00N-27-N-C-MOTOR VEHICLES (Purchase),1000.0,1000.0,1000.0,1000.0,0.0,1000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,110,01,S00N,27,N,C,MOTOR VEHICLES (Purchase)
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-110-01-S00N-30-N-C-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),1000.0,0.0,0.0,1000.0,0.0,1000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,110,01,S00N,30,N,C,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-800-01-S00N-20-N-C-OTHER CHARGES,80000.0,80000.0,140000.0,20000.0,0.0,20000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,800,01,S00N,20,N,C,OTHER CHARGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-800-02-S00N-20-N-C-OTHER CHARGES,300000.0,100000.0,0.0,400000.0,399551.0,449.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,800,02,S00N,20,N,C,OTHER CHARGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-800-03-S00N-20-N-C-OTHER CHARGES,350000.0,1030000.0,170000.0,1210000.0,1099937.0,110063.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,800,03,S00N,20,N,C,OTHER CHARGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-800-04-S00N-20-N-C-OTHER CHARGES,100000.0,210000.0,80000.0,230000.0,229806.0,194.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,800,04,S00N,20,N,C,OTHER CHARGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2012-03-800-06-S00N-20-N-C-OTHER CHARGES,310000.0,200000.0,320000.0,190000.0,0.0,190000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2012,03,800,06,S00N,20,N,C,OTHER CHARGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-01-N-V-SALARIES,21848000.0,0.0,0.0,21848000.0,17482138.0,4365862.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,01,N,V,SALARIES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-03-N-V-TRAVEL EXPENSES,10742000.0,0.0,4300000.0,6442000.0,4996051.0,1445949.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,03,N,V,TRAVEL EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-04-N-V-LIVERIES,73000.0,300000.0,0.0,373000.0,320976.0,52024.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,04,N,V,LIVERIES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-05-N-V-OFFICE EXPENSES,1950000.0,0.0,0.0,1950000.0,1714276.0,235724.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,05,N,V,OFFICE EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,795000.0,0.0,0.0,795000.0,620330.0,174670.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,20000000.0,0.0,0.0,20000000.0,19988647.0,11353.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-17-N-V-EMOULMENTS,45000000.0,0.0,0.0,45000000.0,40924284.0,4075716.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,17,N,V,EMOULMENTS
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,0.0,1000.0,0.0,1000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-101-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),15000000.0,4200000.0,0.0,19200000.0,19197140.0,2860.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,101,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-105-01-S00N-20-N-V-OTHER CHARGES,40000000.0,6500000.0,0.0,46500000.0,46496200.0,3800.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,105,01,S00N,20,N,V,OTHER CHARGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2013-00-105-02-S00N-20-N-V-OTHER CHARGES,900000.0,1200000.0,0.0,2100000.0,2100000.0,0.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2013,00,105,02,S00N,20,N,V,OTHER CHARGES
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2216-05-053-01-S00N-21-N-V-MAINTENANCE,773000.0,0.0,0.0,773000.0,773000.0,0.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2216,05,053,01,S00N,21,N,V,MAINTENANCE
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2216-05-800-01-S00N-21-N-V-MAINTENANCE,7532000.0,0.0,0.0,7532000.0,0.0,7532000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2216,05,800,01,S00N,21,N,V,MAINTENANCE
02-GOVERNOR AND COUNCIL OF MINISTERS,02-2216-05-800-02-S00N-11-N-V-FURNISHINGS,929000.0,0.0,0.0,929000.0,0.0,929000.0,02,GOVERNOR AND COUNCIL OF MINISTERS,02,2216,05,800,02,S00N,11,N,V,FURNISHINGS
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-01-N-C-SALARIES,476938000.0,0.0,60000000.0,416938000.0,403143995.0,13794005.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,01,N,C,SALARIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-02-N-C-WAGES,660000.0,0.0,492000.0,168000.0,168000.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,02,N,C,WAGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-03-N-C-TRAVEL EXPENSES,1322000.0,0.0,400000.0,922000.0,886322.0,35678.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,03,N,C,TRAVEL EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-04-N-C-LIVERIES,639000.0,387000.0,0.0,1026000.0,1025871.0,129.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,04,N,C,LIVERIES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-05-N-C-OFFICE EXPENSES,27776000.0,27500000.0,0.0,55276000.0,27102313.0,28173687.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,05,N,C,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-06-N-C-MEDICAL REIMBURSEMENT,7300000.0,0.0,500000.0,6800000.0,6799999.0,1.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,06,N,C,MEDICAL REIMBURSEMENT
03-ADMINISTRATION OF JUSTICE,"03-2014-00-102-01-S00N-07-N-C-RENT, RATES & TAXES",2500000.0,0.0,0.0,2500000.0,2499566.0,434.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,07,N,C,"RENT, RATES & TAXES"
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-10-N-C-HOSPITALITY & ENT.EXPENSES,342000.0,0.0,0.0,342000.0,340408.0,1592.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,10,N,C,HOSPITALITY & ENT.EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-11-N-C-FURNISHINGS,1000.0,0.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,11,N,C,FURNISHINGS
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-12-N-C-PROFESSIONAL & SPECIAL SERVICE,276000.0,600000.0,0.0,876000.0,868200.0,7800.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,12,N,C,PROFESSIONAL & SPECIAL SERVICE
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-15-N-C-TRAINING,1000.0,0.0,1000.0,0.0,0.0,0.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,15,N,C,TRAINING
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-20-N-C-OTHER CHARGES,3200000.0,0.0,400000.0,2800000.0,2791900.0,8100.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,20,N,C,OTHER CHARGES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-27-N-C-MOTOR VEHICLES (Purchase),1000.0,24089611.0,0.0,24090611.0,24088572.0,2039.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,27,N,C,MOTOR VEHICLES (Purchase)
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-28-N-C-SUMPTUARY ALLOWANCE,828000.0,0.0,0.0,828000.0,722184.0,105816.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,28,N,C,SUMPTUARY ALLOWANCE
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-30-N-C-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),4937000.0,0.0,0.0,4937000.0,4936802.0,198.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,30,N,C,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-64-N-C-TRANSFER EXPENSES,334000.0,680000.0,0.0,1014000.0,966607.0,47393.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,64,N,C,TRANSFER EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-65-N-C-REMUNERATION TO OUTSOURCE EMPLOYEES,1500000.0,0.0,146000.0,1354000.0,1340359.0,13641.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,65,N,C,REMUNERATION TO OUTSOURCE EMPLOYEES
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-01-S00N-99-N-C-HONORARIUM,411000.0,0.0,200000.0,211000.0,203140.0,7860.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,01,S00N,99,N,C,HONORARIUM
03-ADMINISTRATION OF JUSTICE,03-2014-00-102-05-S00N-05-N-V-OFFICE EXPENSES,1000.0,15530061.0,11500000.0,4031061.0,2330144.0,1700917.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,102,05,S00N,05,N,V,OFFICE EXPENSES
03-ADMINISTRATION OF JUSTICE,03-2014-00-105-01-S00N-01-N-V-SALARIES,1331459000.0,0.0,205959000.0,1125500000.0,1119822241.0,5677759.0,03,ADMINISTRATION OF JUSTICE,03,2014,00,105,01,S00N,01,N,V,SALARIES
